location_id,generation_id,game_index
1,4,7
2,4,9
3,4,11
4,4,13
5,4,15
6,4,46
7,4,47
8,4,48
9,4,49
10,4,50
11,4,52
12,4,53
13,4,54
14,4,57
15,4,59
16,4,84
17,4,75
18,4,62
19,4,64
20,4,65
22,4,66
23,4,68
24,4,69
25,4,70
26,4,76
27,4,77
28,4,78
29,4,73
30,4,74
31,4,16
32,4,17
33,4,18
34,4,19
35,4,20
36,4,21
37,4,22
38,4,23
39,4,24
41,4,25
42,4,26
43,4,27
44,4,28
45,4,29
46,4,30
47,4,31
48,4,32
49,4,33
50,4,34
51,4,36
52,4,37
53,4,39
54,4,40
55,4,42
56,4,43
57,4,44
58,4,1
59,4,5
60,4,83
61,4,35
62,4,38
63,4,41
64,4,45
65,2,41
65,4,136
66,2,24
66,4,206
67,1,7
67,2,71
67,3,94
67,4,144
68,1,4
68,2,55
68,3,91
68,4,141
69,2,3
69,4,127
70,2,33
70,4,130
71,1,9
71,2,85
71,3,96
71,4,146
72,2,44
72,4,220
73,1,47
73,2,62
73,3,131
73,4,197
74,2,42
74,4,222
75,2,22
75,4,133
76,1,8
76,2,81
76,3,95
76,4,145
77,2,40
77,4,217
78,2,14
78,4,214
79,2,38
79,4,135
80,1,38
80,2,53
80,3,127
80,4,198
81,2,35
81,4,216
82,4,137
83,2,19
83,4,207
84,2,1
84,4,126
85,2,27
85,4,132
86,1,1
86,2,47
86,3,88
86,4,138
87,1,39
87,2,66
87,3,138
87,4,200
88,1,12
88,2,48
88,3,101
88,4,149
89,1,21
89,2,67
89,3,110
89,4,158
90,1,22
90,2,73
90,3,111
90,4,159
91,1,23
91,2,74
91,3,112
91,4,160
92,1,24
92,2,75
92,3,113
92,4,161
93,1,25
93,2,76
93,3,114
93,4,162
94,1,26
94,2,77
94,3,115
94,4,163
95,1,27
95,2,78
95,3,116
95,4,164
96,1,28
96,2,79
96,3,117
96,4,165
97,1,29
97,2,80
97,3,118
97,4,166
98,1,30
98,2,82
98,3,119
98,4,167
99,1,13
99,2,50
99,3,102
99,4,150
100,1,31
100,2,83
100,3,120
100,4,168
101,1,32
101,2,86
101,3,121
101,4,169
102,1,33
102,2,87
102,3,122
102,4,170
103,1,35
103,2,56
103,3,124
103,4,172
104,1,36
104,2,57
104,3,125
104,4,173
105,2,91
105,4,174
106,2,92
106,4,175
107,2,94
107,4,176
108,2,2
108,4,177
109,1,14
109,2,52
109,3,103
109,4,151
110,2,4
110,4,178
111,2,5
111,4,179
112,2,8
112,4,180
113,2,11
113,4,181
114,2,15
114,4,182
115,2,18
115,4,183
116,2,20
116,4,184
117,2,21
117,4,185
118,2,25
118,4,186
119,2,26
119,4,187
120,1,15
120,2,54
120,3,104
120,4,152
121,2,30
121,4,188
122,2,32
122,4,189
123,2,34
123,4,190
124,2,37
124,4,191
125,2,39
125,4,192
126,2,43
126,4,193
127,2,45
127,4,194
128,4,195
129,4,196
130,1,16
130,2,58
130,3,105
130,4,153
131,1,17
131,2,60
131,3,106
131,4,154
132,1,18
132,2,63
132,3,107
132,4,155
133,1,19
133,2,64
133,3,108
133,4,156
134,1,20
134,2,65
134,3,109
134,4,157
135,2,9
135,4,209
136,1,45
136,2,84
136,3,139
136,4,203
