location_id,generation_id,game_index
1,4,7
2,4,9
3,4,11
4,4,13
5,4,15
6,4,46
7,4,47
8,4,48
9,4,49
10,4,50
11,4,52
12,4,53
13,4,54
14,4,57
15,4,59
16,4,84
17,4,75
18,4,62
19,4,64
20,4,65
22,4,66
23,4,68
24,4,69
25,4,70
26,4,76
27,4,77
28,4,78
29,4,73
30,4,74
31,4,16
32,4,17
33,4,18
34,4,19
35,4,20
36,4,21
37,4,22
38,4,23
39,4,24
41,4,25
42,4,26
43,4,27
44,4,28
45,4,29
46,4,30
47,4,31
48,4,32
49,4,33
50,4,34
51,4,36
52,4,37
53,4,39
54,4,40
55,4,42
56,4,43
57,4,44
58,4,1
59,4,5
60,4,83
61,4,35
62,4,38
63,4,41
64,4,45
65,4,136
66,4,206
67,4,144
68,4,141
69,4,127
70,4,130
71,4,146
72,4,220
73,4,197
74,4,222
75,4,133
76,4,145
77,4,217
78,4,214
79,4,135
80,4,198
81,4,216
82,4,137
83,4,207
84,4,126
85,4,132
86,4,138
87,4,200
88,4,149
89,4,158
90,4,159
91,4,160
92,4,161
93,4,162
94,4,163
95,4,164
96,4,165
97,4,166
98,4,167
99,4,150
100,4,168
101,4,169
102,4,170
103,4,172
104,4,173
105,4,174
106,4,175
107,4,176
108,4,177
109,4,151
110,4,178
111,4,179
112,4,180
113,4,181
114,4,182
115,4,183
116,4,184
117,4,185
118,4,186
119,4,187
120,4,152
121,4,188
122,4,189
123,4,190
124,4,191
125,4,192
126,4,193
127,4,194
128,4,195
129,4,196
130,4,153
131,4,154
132,4,155
133,4,156
134,4,157
135,4,209
136,4,203
137,4,211
138,4,204
139,4,205
140,4,223
141,4,210
147,4,199
151,4,143
152,4,221
153,4,128
154,4,139
155,4,224
156,4,218
157,4,171
158,4,201
161,4,106
162,4,202
163,4,2
164,4,3
165,4,4
167,4,6
168,4,8
169,4,10
170,4,12
171,4,14
172,4,51
173,4,55
174,4,56
175,4,58
177,4,60
178,4,61
179,4,63
180,4,67
181,4,71
182,4,72
183,4,79
184,4,80
185,4,81
186,4,82
187,4,85
188,4,86
190,4,87
191,4,88
192,4,89
193,4,90
194,4,91
195,4,92
196,4,93
197,4,94
198,4,95
199,4,96
200,4,97
201,4,98
202,4,99
203,4,100
204,4,101
205,4,102
206,4,103
207,4,104
208,4,105
209,4,107
210,4,108
211,4,109
212,4,110
213,4,111
214,4,112
215,4,113
216,4,114
217,4,115
218,4,116
219,4,117
220,4,118
221,4,119
222,4,120
223,4,121
224,4,122
225,4,123
226,4,124
227,4,125
228,4,129
229,4,131
230,4,134
231,4,140
232,4,142
233,4,147
234,4,148
236,4,212
237,4,213
238,4,215
239,4,219
241,4,225
242,4,226
243,4,227
244,4,228
245,4,229
246,4,230
247,4,231
248,4,232
249,4,233
250,4,234
252,4,208
253,4,2000
254,4,2001
255,4,2002
256,4,2003
257,4,2004
258,4,2005
259,4,2006
260,4,2008
261,4,2009
262,4,2010
263,4,2011
264,4,2012
264,6,2
264,7,2
265,4,3000
266,4,3001
267,4,3002
267,6,4
267,7,4
268,4,3003
269,4,3004
270,4,3005
271,4,3006
272,4,3007
273,4,3008
274,4,3009
275,4,3010
276,4,3011
277,4,3012
278,4,3013
