id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
1,bulbasaur,,1,1,1,0,0,1,1
2,ivysaur,,2,1,1,0,0,1,2
3,venusaur,,3,1,1,0,0,1,3
4,charmander,,4,1,1,0,0,1,5
5,charmeleon,,5,1,1,0,0,1,6
6,charizard,,6,1,1,0,0,1,7
7,squirtle,,7,1,1,0,0,1,10
8,wartortle,,8,1,1,0,0,1,11
9,blastoise,,9,1,1,0,0,1,12
10,caterpie,,10,1,1,0,0,1,14
11,metapod,,11,1,1,0,0,1,15
12,butterfree,,12,1,1,0,0,1,16
13,weedle,,13,1,1,0,0,1,17
14,kakuna,,14,1,1,0,0,1,18
15,beedrill,,15,1,1,0,0,1,19
16,pidgey,,16,1,1,0,0,1,21
17,pidgeotto,,17,1,1,0,0,1,22
18,pidgeot,,18,1,1,0,0,1,23
19,rattata,,19,1,1,0,0,1,25
20,raticate,,20,1,1,0,0,1,27
21,spearow,,21,1,1,0,0,1,30
22,fearow,,22,1,1,0,0,1,31
23,ekans,,23,1,1,0,0,1,32
24,arbok,,24,1,1,0,0,1,33
25,pikachu,,25,1,1,0,0,1,36
26,raichu,,26,1,1,0,0,1,50
27,sandshrew,,27,1,1,0,0,1,52
28,sandslash,,28,1,1,0,0,1,54
29,nidoran-f,,29,1,1,0,0,1,56
30,nidorina,,30,1,1,0,0,1,57
31,nidoqueen,,31,1,1,0,0,1,58
32,nidoran-m,,32,1,1,0,0,1,59
33,nidorino,,33,1,1,0,0,1,60
34,nidoking,,34,1,1,0,0,1,61
35,clefairy,,35,1,1,0,0,1,63
36,clefable,,36,1,1,0,0,1,64
37,vulpix,,37,1,1,0,0,1,65
38,ninetales,,38,1,1,0,0,1,67
39,jigglypuff,,39,1,1,0,0,1,70
40,wigglytuff,,40,1,1,0,0,1,71
41,zubat,,41,1,1,0,0,1,72
42,golbat,,42,1,1,0,0,1,73
43,oddish,,43,1,1,0,0,1,75
44,gloom,,44,1,1,0,0,1,76
45,vileplume,,45,1,1,0,0,1,77
46,paras,,46,1,1,0,0,1,79
47,parasect,,47,1,1,0,0,1,80
48,venonat,,48,1,1,0,0,1,81
49,venomoth,,49,1,1,0,0,1,82
50,diglett,,50,1,1,0,0,1,83
51,dugtrio,,51,1,1,0,0,1,85
52,meowth,,52,1,1,0,0,1,87
53,persian,,53,1,1,0,0,1,89
54,psyduck,,54,1,1,0,0,1,91
55,golduck,,55,1,1,0,0,1,92
56,mankey,,56,1,1,0,0,1,93
57,primeape,,57,1,1,0,0,1,94
58,growlithe,,58,1,1,0,0,1,95
59,arcanine,,59,1,1,0,0,1,96
60,poliwag,,60,1,1,0,0,1,97
61,poliwhirl,,61,1,1,0,0,1,98
62,poliwrath,,62,1,1,0,0,1,99
63,abra,,63,1,1,0,0,1,101
64,kadabra,,64,1,1,0,0,1,102
65,alakazam,,65,1,1,0,0,1,103
66,machop,,66,1,1,0,0,1,105
67,machoke,,67,1,1,0,0,1,106
68,machamp,,68,1,1,0,0,1,107
69,bellsprout,,69,1,1,0,0,1,108
70,weepinbell,,70,1,1,0,0,1,109
71,victreebel,,71,1,1,0,0,1,110
72,tentacool,,72,1,1,0,0,1,111
73,tentacruel,,73,1,1,0,0,1,112
74,geodude,,74,1,1,0,0,1,113
75,graveler,,75,1,1,0,0,1,115
76,golem,,76,1,1,0,0,1,117
77,ponyta,,77,1,1,0,0,1,119
78,rapidash,,78,1,1,0,0,1,120
79,slowpoke,,79,1,1,0,0,1,121
80,slowbro,,80,1,1,0,0,1,122
81,magnemite,,81,1,1,0,0,1,125
82,magneton,,82,1,1,0,0,1,126
83,farfetchd,,83,1,1,0,0,1,128
84,doduo,,84,1,1,0,0,1,129
85,dodrio,,85,1,1,0,0,1,130
86,seel,,86,1,1,0,0,1,131
87,dewgong,,87,1,1,0,0,1,132
88,grimer,,88,1,1,0,0,1,133
89,muk,,89,1,1,0,0,1,135
90,shellder,,90,1,1,0,0,1,137
91,cloyster,,91,1,1,0,0,1,138
92,gastly,,92,1,1,0,0,1,139
93,haunter,,93,1,1,0,0,1,140
94,gengar,,94,1,1,0,0,1,141
95,onix,,95,1,1,0,0,1,143
96,drowzee,,96,1,1,0,0,1,146
97,hypno,,97,1,1,0,0,1,147
98,krabby,,98,1,1,0,0,1,148
99,kingler,,99,1,1,0,0,1,149
100,voltorb,,100,1,1,0,0,1,150
101,electrode,,101,1,1,0,0,1,151
102,exeggcute,,102,1,1,0,0,1,152
103,exeggutor,,103,1,1,0,0,1,153
104,cubone,,104,1,1,0,0,1,155
105,marowak,,105,1,1,0,0,1,156
106,hitmonlee,,106,1,1,0,0,1,160
107,hitmonchan,,107,1,1,0,0,1,161
108,lickitung,,108,1,1,0,0,1,163
