id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
1,bulbasaur,,1,28,1,0,0,0,1000
2,ivysaur,,2,28,1,0,0,0,2000
3,venusaur,,3,28,1,0,0,0,3000
4,charmander,,4,28,1,0,0,0,4000
5,charmeleon,,5,28,1,0,0,0,5000
6,charizard,,6,28,1,0,0,0,6000
7,squirtle,,7,28,1,0,0,0,7000
8,wartortle,,8,28,1,0,0,0,8000
9,blastoise,,9,28,1,0,0,0,9000
10,caterpie,,10,28,1,0,0,0,10000
11,metapod,,11,28,1,0,0,0,11000
12,butterfree,,12,28,1,0,0,0,12000
13,weedle,,13,28,1,0,0,0,13000
14,kakuna,,14,28,1,0,0,0,14000
15,beedrill,,15,28,1,0,0,0,15000
16,pidgey,,16,28,1,0,0,0,16000
17,pidgeotto,,17,28,1,0,0,0,17000
18,pidgeot,,18,28,1,0,0,0,18000
19,rattata,,19,28,1,0,0,0,19000
20,raticate,,20,28,1,0,0,0,20000
21,spearow,,21,28,1,0,0,0,21000
22,fearow,,22,28,1,0,0,0,22000
23,ekans,,23,28,1,0,0,0,23000
24,arbok,,24,28,1,0,0,0,24000
25,pikachu,,25,28,1,0,0,0,25000
26,raichu,,26,28,1,0,0,0,26000
27,sandshrew,,27,28,1,0,0,0,27000
28,sandslash,,28,28,1,0,0,0,28000
29,nidoran-f,,29,28,1,0,0,0,29000
30,nidorina,,30,28,1,0,0,0,30000
31,nidoqueen,,31,28,1,0,0,0,31000
32,nidoran-m,,32,28,1,0,0,0,32000
33,nidorino,,33,28,1,0,0,0,33000
34,nidoking,,34,28,1,0,0,0,34000
35,clefairy,,35,28,1,0,0,0,35000
36,clefable,,36,28,1,0,0,0,36000
37,vulpix,,37,28,1,0,0,0,37000
38,ninetales,,38,28,1,0,0,0,38000
39,jigglypuff,,39,28,1,0,0,0,39000
40,wigglytuff,,40,28,1,0,0,0,40000
41,zubat,,41,28,1,0,0,0,41000
42,golbat,,42,28,1,0,0,0,42000
43,oddish,,43,28,1,0,0,0,43000
44,gloom,,44,28,1,0,0,0,44000
45,vileplume,,45,28,1,0,0,0,45000
46,paras,,46,28,1,0,0,0,46000
47,parasect,,47,28,1,0,0,0,47000
48,venonat,,48,28,1,0,0,0,48000
49,venomoth,,49,28,1,0,0,0,49000
50,diglett,,50,28,1,0,0,0,50000
51,dugtrio,,51,28,1,0,0,0,51000
52,meowth,,52,28,1,0,0,0,52000
53,persian,,53,28,1,0,0,0,53000
54,psyduck,,54,28,1,0,0,0,54000
55,golduck,,55,28,1,0,0,0,55000
56,mankey,,56,28,1,0,0,0,56000
57,primeape,,57,28,1,0,0,0,57000
58,growlithe,,58,28,1,0,0,0,58000
59,arcanine,,59,28,1,0,0,0,59000
60,poliwag,,60,28,1,0,0,0,60000
61,poliwhirl,,61,28,1,0,0,0,61000
62,poliwrath,,62,28,1,0,0,0,62000
63,abra,,63,28,1,0,0,0,63000
64,kadabra,,64,28,1,0,0,0,64000
65,alakazam,,65,28,1,0,0,0,65000
66,machop,,66,28,1,0,0,0,66000
67,machoke,,67,28,1,0,0,0,67000
68,machamp,,68,28,1,0,0,0,68000
69,bellsprout,,69,28,1,0,0,0,69000
70,weepinbell,,70,28,1,0,0,0,70000
71,victreebel,,71,28,1,0,0,0,71000
72,tentacool,,72,28,1,0,0,0,72000
73,tentacruel,,73,28,1,0,0,0,73000
74,geodude,,74,28,1,0,0,0,74000
75,graveler,,75,28,1,0,0,0,75000
76,golem,,76,28,1,0,0,0,76000
77,ponyta,,77,28,1,0,0,0,77000
78,rapidash,,78,28,1,0,0,0,78000
79,slowpoke,,79,28,1,0,0,0,79000
80,slowbro,,80,28,1,0,0,0,80000
81,magnemite,,81,28,1,0,0,0,81000
82,magneton,,82,28,1,0,0,0,82000
83,farfetchd,,83,28,1,0,0,0,83000
84,doduo,,84,28,1,0,0,0,84000
85,dodrio,,85,28,1,0,0,0,85000
86,seel,,86,28,1,0,0,0,86000
87,dewgong,,87,28,1,0,0,0,87000
88,grimer,,88,28,1,0,0,0,88000
89,muk,,89,28,1,0,0,0,89000
90,shellder,,90,28,1,0,0,0,90000
91,cloyster,,91,28,1,0,0,0,91000
92,gastly,,92,28,1,0,0,0,92000
93,haunter,,93,28,1,0,0,0,93000
