id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
1,bulbasaur,,1,1,1,0,0,1,1
2,ivysaur,,2,1,1,0,0,1,2
3,venusaur,,3,1,1,0,0,1,3
4,charmander,,4,1,1,0,0,1,5
5,charmeleon,,5,1,1,0,0,1,6
6,charizard,,6,1,1,0,0,1,7
7,squirtle,,7,1,1,0,0,1,10
8,wartortle,,8,1,1,0,0,1,11
9,blastoise,,9,1,1,0,0,1,12
10,caterpie,,10,1,1,0,0,1,14
11,metapod,,11,1,1,0,0,1,15
12,butterfree,,12,1,1,0,0,1,16
13,weedle,,13,1,1,0,0,1,17
14,kakuna,,14,1,1,0,0,1,18
15,beedrill,,15,1,1,0,0,1,19
16,pidgey,,16,1,1,0,0,1,21
17,pidgeotto,,17,1,1,0,0,1,22
18,pidgeot,,18,1,1,0,0,1,23
19,rattata,,19,1,1,0,0,1,25
20,raticate,,20,1,1,0,0,1,27
21,spearow,,21,1,1,0,0,1,30
22,fearow,,22,1,1,0,0,1,31
23,ekans,,23,1,1,0,0,1,32
24,arbok,,24,1,1,0,0,1,33
25,pikachu,,25,1,1,0,0,1,36
26,raichu,,26,1,1,0,0,1,44
27,sandshrew,,27,1,1,0,0,1,46
28,sandslash,,28,1,1,0,0,1,48
29,nidoran-f,,29,1,1,0,0,1,50
30,nidorina,,30,1,1,0,0,1,51
31,nidoqueen,,31,1,1,0,0,1,52
32,nidoran-m,,32,1,1,0,0,1,53
33,nidorino,,33,1,1,0,0,1,54
34,nidoking,,34,1,1,0,0,1,55
35,clefairy,,35,1,1,0,0,1,57
36,clefable,,36,1,1,0,0,1,58
37,vulpix,,37,1,1,0,0,1,59
38,ninetales,,38,1,1,0,0,1,61
39,jigglypuff,,39,1,1,0,0,1,64
40,wigglytuff,,40,1,1,0,0,1,65
41,zubat,,41,1,1,0,0,1,66
42,golbat,,42,1,1,0,0,1,67
43,oddish,,43,1,1,0,0,1,69
44,gloom,,44,1,1,0,0,1,70
45,vileplume,,45,1,1,0,0,1,71
46,paras,,46,1,1,0,0,1,73
47,parasect,,47,1,1,0,0,1,74
48,venonat,,48,1,1,0,0,1,75
49,venomoth,,49,1,1,0,0,1,76
50,diglett,,50,1,1,0,0,1,77
51,dugtrio,,51,1,1,0,0,1,79
52,meowth,,52,1,1,0,0,1,81
53,persian,,53,1,1,0,0,1,83
54,psyduck,,54,1,1,0,0,1,85
55,golduck,,55,1,1,0,0,1,86
56,mankey,,56,1,1,0,0,1,87
57,primeape,,57,1,1,0,0,1,88
58,growlithe,,58,1,1,0,0,1,89
59,arcanine,,59,1,1,0,0,1,90
60,poliwag,,60,1,1,0,0,1,91
61,poliwhirl,,61,1,1,0,0,1,92
62,poliwrath,,62,1,1,0,0,1,93
63,abra,,63,1,1,0,0,1,95
64,kadabra,,64,1,1,0,0,1,96
65,alakazam,,65,1,1,0,0,1,97
66,machop,,66,1,1,0,0,1,99
67,machoke,,67,1,1,0,0,1,100
68,machamp,,68,1,1,0,0,1,101
69,bellsprout,,69,1,1,0,0,1,102
70,weepinbell,,70,1,1,0,0,1,103
71,victreebel,,71,1,1,0,0,1,104
72,tentacool,,72,1,1,0,0,1,105
73,tentacruel,,73,1,1,0,0,1,106
74,geodude,,74,1,1,0,0,1,107
75,graveler,,75,1,1,0,0,1,109
76,golem,,76,1,1,0,0,1,111
77,ponyta,,77,1,1,0,0,1,113
78,rapidash,,78,1,1,0,0,1,114
79,slowpoke,,79,1,1,0,0,1,115
80,slowbro,,80,1,1,0,0,1,116
81,magnemite,,81,1,1,0,0,1,119
82,magneton,,82,1,1,0,0,1,120
83,farfetchd,,83,1,1,0,0,1,122
84,doduo,,84,1,1,0,0,1,123
85,dodrio,,85,1,1,0,0,1,124
86,seel,,86,1,1,0,0,1,125
87,dewgong,,87,1,1,0,0,1,126
88,grimer,,88,1,1,0,0,1,127
89,muk,,89,1,1,0,0,1,129
90,shellder,,90,1,1,0,0,1,131
91,cloyster,,91,1,1,0,0,1,132
92,gastly,,92,1,1,0,0,1,133
93,haunter,,93,1,1,0,0,1,134
94,gengar,,94,1,1,0,0,1,135
95,onix,,95,1,1,0,0,1,137
96,drowzee,,96,1,1,0,0,1,140
97,hypno,,97,1,1,0,0,1,141
98,krabby,,98,1,1,0,0,1,142
99,kingler,,99,1,1,0,0,1,143
100,voltorb,,100,1,1,0,0,1,144
101,electrode,,101,1,1,0,0,1,145
102,exeggcute,,102,1,1,0,0,1,146
103,exeggutor,,103,1,1,0,0,1,147
104,cubone,,104,1,1,0,0,1,149
105,marowak,,105,1,1,0,0,1,150
106,hitmonlee,,106,1,1,0,0,1,154
107,hitmonchan,,107,1,1,0,0,1,155
108,lickitung,,108,1,1,0,0,1,157
